date,fed_funds_rate,treasury_10y_rate,yield_spread,inflation_yoy,real_policy_rate,housing_starts
01-01-81,19.08,12.568571000000000,-6.511429000000000,11.794872000000000,7.285128000000000,1547.0
02-01-81,15.93,13.194444000000001,-2.735556000000000,11.392405000000000,4.537595000000000,1246.0
03-01-81,14.7,13.115909000000000,-1.5840909999999999,10.611734999999999,4.088265000000000,1306.0
04-01-81,15.72,13.67952400000000,-2.040476000000000,10.135970000000000,5.584030000000000,1360.0
05-01-81,18.52,14.0995,-4.420500000000000,9.79192200000000,8.72807800000000,1140.0
06-01-81,19.1,13.472272999999999,-5.627727000000000,9.696970000000000,9.40303000000000,1045.0
07-01-81,19.04,14.280908999999999,-4.759091000000000,10.774818000000000,8.265181999999999,1041.0
08-01-81,17.82,14.937143000000001,-2.8828570000000000,10.817308000000001,7.002692000000000,940.0
09-01-81,15.87,15.323810000000000,-0.5461900000000000,10.96543500000000,4.904565000000000,911.0
10-01-81,15.08,15.14809500000000,0.0680950000000000,10.271547000000000,4.808453000000000,873.0
11-01-81,13.31,13.392778000000000,0.0827780000000000,9.579439000000001,3.730561000000000,837.0
12-01-81,12.37,13.724545000000001,1.3545450000000001,8.912037000000000,3.4579629999999999,910.0
01-01-82,13.22,14.594,1.3740000000000001,8.25688100000000,4.963119000000000,843.0
02-01-82,14.78,14.425556000000000,-0.354444000000000,7.613636000000000,7.1663639999999997,866.0
03-01-82,14.68,13.861304000000001,-0.818696000000000,6.884876000000000,7.795124000000000,931.0
04-01-82,14.94,13.871905000000000,-1.0680950000000000,6.621773000000000,8.31822700000000,917.0
05-01-82,14.45,13.622500000000000,-0.8275000000000000,6.911929000000000,7.538071000000000,1025.0
06-01-82,14.15,14.299545000000000,0.14954500000000001,7.182320000000000,6.967680000000000,902.0
07-01-82,12.59,13.946190000000000,1.356190000000000,6.557377000000000,6.032623000000000,1166.0
08-01-82,10.12,13.055,2.9350000000000001,5.965293000000000,4.154707000000000,1046.0
09-01-82,10.31,12.33904800000000,2.0290480000000000,4.940924000000000,5.369076000000000,1144.0
10-01-82,9.71,10.9065,1.1964999999999999,5.032120000000000,4.677880000000000,1173.0
11-01-82,9.2,10.550526000000000,1.350526000000000,4.47761200000000,4.722388000000000,1372.0
12-01-82,8.95,10.54,1.5900000000000001,3.825717000000000,5.12428300000000,1303.0
01-01-83,8.68,10.457143000000000,1.7771429999999999,3.7076270000000000,4.972373000000000,1586.0
02-01-83,8.51,10.724736999999999,2.214737000000000,3.484688000000000,5.025312000000000,1699.0
03-01-83,8.77,10.506522000000000,1.7365219999999999,3.5902850000000002,5.179715000000000,1606.0
04-01-83,8.8,10.4,1.6000000000000001,4.0000000000000000,4.800000000000000,1472.0
05-01-83,8.63,10.380000000000001,1.7500000000000000,3.44108400000000,5.188916000000000,1776.0
06-01-83,8.98,10.848636000000001,1.8686360000000000,2.4742270000000000,6.505773000000000,1733.0
07-01-83,9.37,11.377000000000001,2.0070000000000001,2.358974000000000,7.011026000000000,1785.0
08-01-83,9.56,11.846087000000001,2.2860870000000002,2.456499000000000,7.103501000000000,1910.0
09-01-83,9.45,11.653810000000000,2.2038099999999998,2.763562000000000,6.68643800000000,1710.0
10-01-83,9.48,11.541,2.061,2.752294000000000,6.727706000000000,1715.0
11-01-83,9.34,11.690000000000000,2.3500000000000001,3.1632650000000000,6.176735000000000,1785.0
12-01-83,9.47,11.82952400000000,2.359524000000000,3.7871030000000001,5.682897000000000,1688.0
01-01-84,9.56,11.674286000000000,2.114286000000000,4.290092000000000,5.2699080000000000,1897.0
02-01-84,9.59,11.842105000000000,2.2521049999999998,4.693878000000000,4.896122000000000,2260.0
03-01-84,9.91,12.319091000000000,2.4090910000000001,4.892966000000000,5.017034000000000,1663.0
04-01-84,10.29,12.6335,2.3435000000000001,4.5546559999999996,5.735344000000000,1851.0
05-01-84,10.32,13.408636000000000,3.088636000000000,4.3346770000000001,5.985323000000000,1774.0
06-01-84,11.06,13.562856999999999,2.502857000000000,4.325956000000000,6.734044000000000,1843.0
07-01-84,11.23,13.362380999999999,2.1323810000000001,4.308617000000000,6.921383000000000,1732.0
08-01-84,11.64,12.716087000000000,1.0760870000000000,4.295704000000000,7.344296000000000,1586.0
09-01-84,11.3,12.522632000000000,1.222632000000000,4.2828689999999998,7.01713100000000,1698.0
10-01-84,9.99,12.160455000000001,2.170455000000000,4.265873000000000,5.724127000000000,1590.0
11-01-84,9.43,11.572632000000000,2.142632000000000,4.154303000000000,5.275697000000000,1689.0
12-01-84,8.38,11.499499999999999,3.1194999999999999,4.043393000000000,4.336607000000000,1612.0
01-01-85,8.35,11.384285999999999,3.034286000000000,3.52595500000000,4.82404500000000,1711.0
02-01-85,8.5,11.508889000000000,3.0088889999999999,3.6062379999999998,4.893762000000000,1632.0
03-01-85,8.58,11.855238000000000,3.2752379999999999,3.790087000000000,4.789913000000000,1800.0
04-01-85,8.27,11.434761999999999,3.164762000000000,3.581801000000000,4.688199000000000,1821.0
05-01-85,7.97,10.84681800000000,2.876818000000000,3.5748790000000001,4.395121000000000,1680.0
06-01-85,7.53,10.156,2.6259999999999999,3.6644169999999998,3.865583000000000,1676.0
07-01-85,7.88,10.306818000000000,2.4268179999999999,3.458213000000000,4.421787000000000,1684.0
08-01-85,7.9,10.331818000000000,2.4318179999999998,3.3524900000000000,4.547510000000000,1743.0
09-01-85,7.92,10.373158000000000,2.453158000000000,3.2473730000000,4.6726270000000,1676.0
10-01-85,7.99,10.236818000000000,2.246818000000000,3.2350140000000001,4.754986000000000,1834.0
11-01-85,8.05,9.781579000000001,1.7315790000000000,3.5137700000000001,4.536230000000000,1698.0
12-01-85,8.27,9.25904800000000,0.9890480000000000,3.791469000000000,4.478531000000000,1942.0
01-01-86,8.14,9.193809999999999,1.053810000000000,3.9735100000000001,4.166490000000000,1972.0
02-01-86,7.86,8.704211000000001,0.8442110000000000,3.19849500000000,4.6615050000000000,1848.0
03-01-86,7.48,7.778500000000000,0.2985000000000000,2.1535579999999999,5.326442000000000,1876.0
04-01-86,6.99,7.29909100000000,0.3090910000000000,1.5887849999999999,5.401215000000000,1933.0
05-01-86,6.85,7.70952400000000,0.85952400000000,1.679104000000000,5.170896000000000,1854.0
06-01-86,6.92,7.7995239999999999,0.8795240000000000,1.7674420000000000,5.152558000000000,1847.0
07-01-86,6.56,7.303182000000000,0.7431820000000000,1.671309000000000,4.8886909999999997,1782.0
08-01-86,6.17,7.1657140000000004,0.9957140000000000,1.575533000000000,4.594467000000000,1807.0
09-01-86,5.89,7.447619000000000,1.5576190000000001,1.757632000000000,4.132368000000000,1687.0
10-01-86,5.85,7.426364000000000,1.5763640000000001,1.5668200000000001,4.283180000000000,1681.0
11-01-86,6.04,7.250556000000000,1.2105560000000000,1.2844040000000001,4.755596000000000,1623.0
12-01-86,6.91,7.112727000000000,0.2027270000000000,1.187215000000000,5.722785000000000,1833.0
01-01-87,6.43,7.0845,0.6545000000000000,1.364877000000000,5.065123000000000,1774.0
02-01-87,6.1,7.2505259999999998,1.1505259999999999,1.9143120000000000,4.185688000000000,1784.0
03-01-87,6.13,7.248636000000000,1.118636000000000,2.8414299999999999,3.2885700000000000,1726.0
04-01-87,6.37,8.022857000000000,1.652857000000000,3.679853000000000,2.690147000000000,1614.0
05-01-87,6.85,8.613,1.763,3.669725000000000,3.1802750000000000,1628.0
06-01-87,6.73,8.402272999999999,1.672273000000000,3.7477149999999999,2.982285000000000,1594.0
07-01-87,6.58,8.44681800000000,1.8668180000000001,3.926941000000000,2.653059000000000,1575.0
08-01-87,6.73,8.76047600000000,2.0304760000000002,4.2883209999999998,2.441679000000000,1605.0
09-01-87,7.22,9.421905000000001,2.201905000000000,4.2727269999999997,2.9472730000000000,1695.0
10-01-87,7.29,9.520000000000000,2.2300000000000000,4.355717000000000,2.9342830000000002,1515.0
11-01-87,6.69,8.860526000000000,2.1705260000000002,4.528986000000000,2.1610140000000002,1656.0
12-01-87,6.77,8.987727000000000,2.217727000000000,4.332130000000000,2.4378700000000002,1400.0
01-01-88,6.83,8.66578900000000,1.8357889999999999,4.129264000000000,2.700736000000000,1271.0
02-01-88,6.58,8.212,1.6319999999999999,3.9355989999999998,2.6444009999999998,1473.0
03-01-88,6.58,8.373478000000000,1.7934779999999999,3.832442000000000,2.747558000000000,1532.0
04-01-88,6.87,8.7185,1.8485000000000000,3.9929020000000000,2.8770980000000002,1573.0
05-01-88,7.09,9.08904800000000,1.9990479999999999,3.9823010000000001,3.1076990000000002,1421.0
06-01-88,7.51,8.921364000000001,1.411364000000000,3.96475800000000,3.54524200000000,1478.0
07-01-88,7.75,9.055999999999999,1.306000000000000,4.130053000000000,3.6199469999999998,1467.0
08-01-88,8.01,9.260434999999999,1.2504350000000000,4.111986000000000,3.898014000000000,1493.0
09-01-88,8.19,8.977143000000000,0.7871430000000000,4.184830000000000,4.005170000000000,1492.0
10-01-88,8.3,8.7955,0.49550000000000000,4.260870000000000,4.039130000000000,1522.0
11-01-88,8.35,8.9625,0.6125000000000000,4.246101000000000,4.103899000000000,1569.0
12-01-88,8.76,9.105714000000001,0.3457140000000000,4.4117649999999999,4.34823500000000,1563.0
01-01-89,9.12,9.0915,-0.028500000000000001,4.482759000000000,4.637241000000000,1621.0
02-01-89,9.36,9.168946999999999,-0.19105300000000000,4.647160000000000,4.712840000000000,1425.0
03-01-89,9.85,9.357727000000001,-0.4922730000000000,4.892704000000000,4.957296000000000,1422.0
04-01-89,9.84,9.1755,-0.6645000000000000,5.034130000000000,4.805870000000000,1339.0
05-01-89,9.81,8.85909100000000,-0.9509090000000000,5.276596000000000,4.533404000000000,1331.0
06-01-89,9.53,8.277272999999999,-1.252727000000000,5.1694920000000000,4.36050800000000,1397.0
07-01-89,9.24,8.0185,-1.2215000000000000,5.063291000000000,4.176709000000000,1427.0
08-01-89,8.99,8.112609000000001,-0.8773910000000000,4.621849000000000,4.368151000000000,1332.0
09-01-89,9.02,8.1905,-0.8295000000000000,4.435146000000000,4.5848540000000000,1279.0
10-01-89,8.84,8.007619000000000,-0.8323810000000000,4.587156000000000,4.252844000000000,1410.0
11-01-89,8.55,7.8742859999999997,-0.6757140000000000,4.655029000000000,3.89497100000000,1351.0
12-01-89,8.45,7.836,-0.614000000000000,4.639602000000000,3.8103980000000002,1251.0
01-01-90,8.23,8.206666999999999,-0.023333000000000000,5.198020000000000,3.031980000000000,1551.0
02-01-90,8.24,8.473158000000000,0.23315800000000000,5.263158000000000,2.976842000000000,1437.0
03-01-90,8.28,8.588635999999999,0.3086360000000000,5.237316000000000,3.0426839999999999,1289.0
04-01-90,8.26,8.7855,0.525500000000000,4.711617000000000,3.548383000000000,1248.0
05-01-90,8.18,8.758182000000000,0.5781820000000000,4.365400000000000,3.8146000000000000,1212.0
06-01-90,8.29,8.48,0.19000000000000000,4.673650000000000,3.61635000000000,1177.0
07-01-90,8.15,8.471429000000001,0.3214290000000000,4.819277000000000,3.330723000000000,1171.0
08-01-90,8.13,8.752609000000000,0.6226090000000000,5.702811000000000,2.42718900000000,1115.0
09-01-90,8.2,8.893158000000000,0.6931580000000001,6.169872000000000,2.030128000000000,1110.0
10-01-90,8.11,8.719545000000000,0.6095450000000000,6.379585000000000,1.7304150000000000,1014.0
11-01-90,7.81,8.392,0.5820000000000000,6.195393000000000,1.6146069999999999,1145.0
12-01-90,7.31,8.075,0.7650000000000000,6.254949000000000,1.0550510000000000,969.0
01-01-91,6.91,8.091905000000001,1.1819050000000000,5.647059000000000,1.2629410000000001,798.0
02-01-91,6.25,7.854737000000000,1.6047370000000001,5.312500000000000,0.9375000000000000,965.0
03-01-91,6.12,8.11,1.9900000000000000,4.821151000000000,1.2988489999999999,921.0
04-01-91,5.91,8.039091000000001,2.129091000000000,4.809930000000000,1.100070000000000,1001.0
05-01-91,5.78,8.067727000000000,2.287727000000000,5.034857000000000,0.7451430000000000,996.0
06-01-91,5.9,8.284,2.3839999999999999,4.695920000000000,1.204080000000000,1036.0
07-01-91,5.82,8.272727000000000,2.452727000000000,4.367816000000000,1.452184000000000,1063.0
08-01-91,5.66,7.9,2.24,3.7993920000000001,1.8606080000000000,1049.0
09-01-91,5.45,7.65,2.2,3.396226000000000,2.0537740000000002,1015.0
10-01-91,5.21,7.527273000000000,2.3172730000000001,2.8485760000000000,2.3614240000000000,1079.0
11-01-91,4.81,7.417368000000000,2.607368000000000,3.0665670000000000,1.7434330000000000,1103.0
12-01-91,4.43,7.088571000000000,2.6585709999999998,2.980626000000000,1.4493739999999999,1079.0
01-01-92,4.03,7.032381000000000,3.0023810000000002,2.672606000000000,1.3573940000000000,1176.0
02-01-92,4.06,7.337895000000000,3.2778950000000000,2.8189910000000000,1.2410090000000000,1250.0
03-01-92,3.98,7.542273000000000,3.562273000000000,3.189911000000000,0.7900890000000000,1297.0
04-01-92,3.73,7.480476000000000,3.7504759999999999,3.1828280000000002,0.5471720000000000,1099.0
05-01-92,3.82,7.392,3.5720000000000001,3.0235989999999999,0.7964010000000000,1214.0
06-01-92,3.76,7.261818000000000,3.501818000000000,3.0147059999999999,0.7452940000000000,1145.0
07-01-92,3.25,6.844545000000000,3.5945450000000001,3.1571220000000002,0.09287800000000000,1139.0
08-01-92,3.3,6.585714000000000,3.2857140000000000,3.0746709999999999,0.22532900000000000,1226.0
09-01-92,3.22,6.415238000000000,3.195238000000000,2.9927009999999998,0.22729900000000000,1186.0
10-01-92,3.1,6.589048000000000,3.489048000000000,3.279883000000000,-0.17988299999999999,1244.0
11-01-92,3.09,6.873158000000000,3.783158000000000,3.1204640000000001,-0.030464000000000001,1214.0
12-01-92,2.92,6.77,3.8500000000000001,2.966715000000000,-0.046715000000000000,1227.0
01-01-93,3.02,6.5999999999999996,3.5800000000000001,3.2537959999999999,-0.23379600000000000,1210.0
02-01-93,3.03,6.258947000000000,3.228947000000000,3.2467530000000000,-0.21675300000000000,1210.0
03-01-93,3.07,5.975217000000000,2.905217000000000,3.0194100000000001,0.050590000000000003,1083.0
04-01-93,2.96,5.9695239999999998,3.0095239999999999,3.1563850000000002,-0.1963850000000000,1258.0
05-01-93,3.0,6.0355,3.0355,3.2211880000000002,-0.22118800000000000,1260.0
06-01-93,3.04,5.962727000000000,2.922727000000000,2.9978590000000001,0.04214100000000000,1280.0
07-01-93,3.06,5.805238000000000,2.745238000000000,2.8469750000000000,0.2130250000000000,1254.0
08-01-93,3.03,5.677727000000000,2.647727000000000,2.840909000000000,0.18909100000000001,1300.0
09-01-93,3.09,5.36,2.2700000000000000,2.7639969999999998,0.32600299999999999,1343.0
10-01-93,2.99,5.334,2.3439999999999999,2.752294000000000,0.23770600000000000,1392.0
11-01-93,3.02,5.724,2.704,2.7445460000000002,0.27545399999999998,1376.0
12-01-93,2.96,5.774091000000000,2.8140909999999999,2.8109630000000001,0.1490370000000000,1533.0
01-01-94,3.05,5.750500000000000,2.700500000000000,2.450980000000000,0.5990200000000000,1272.0
02-01-94,3.25,5.9731579999999997,2.7231580000000002,2.515723000000000,0.734277000000000,1337.0
03-01-94,3.34,6.482609000000000,3.142609000000000,2.6517789999999999,0.6882210000000000,1564.0
04-01-94,3.56,6.972105000000000,3.4121049999999999,2.364395000000000,1.1956050000000000,1465.0
05-01-94,4.01,7.183333000000000,3.173333000000000,2.288488000000000,1.721512000000000,1526.0
06-01-94,4.25,7.101364000000000,2.8513639999999998,2.494802000000000,1.755198000000000,1409.0
07-01-94,4.26,7.298,3.0379999999999998,2.69896200000000,1.5610379999999999,1439.0
08-01-94,4.47,7.236087000000000,2.7660870000000002,2.900552000000000,1.5694480000000000,1450.0
09-01-94,4.73,7.457143000000000,2.727143000000000,2.965517000000000,1.7644830000000000,1474.0
10-01-94,4.76,7.744,2.984,2.609890000000000,2.150110000000000,1450.0
11-01-94,5.29,7.955,2.665,2.602740000000000,2.687260000000000,1511.0
12-01-94,5.45,7.813810000000000,2.3638100000000000,2.597403000000000,2.852597000000000,1455.0
01-01-95,5.53,7.7794999999999996,2.2494999999999998,2.8708130000000001,2.659187000000000,1407.0
02-01-95,5.92,7.469474000000000,1.5494740000000000,2.862986000000000,3.057014000000000,1316.0
03-01-95,5.98,7.204783000000000,1.2247830000000000,2.7872200000000000,3.1927800000000000,1249.0
04-01-95,6.05,7.062632000000000,1.012632000000000,3.125000000000000,2.9249999999999998,1267.0
05-01-95,6.01,6.632727000000000,0.6227270000000000,3.1186440000000002,2.8913560000000000,1314.0
06-01-95,6.0,6.168182000000000,0.168182000000000,3.0425960000000001,2.9574039999999999,1281.0
07-01-95,5.85,6.2779999999999996,0.4280000000000000,2.8301889999999998,3.0198109999999998,1461.0
08-01-95,5.74,6.488261000000000,0.7482610000000000,2.6174499999999998,3.1225499999999999,1416.0
09-01-95,5.8,6.1975,0.39750000000000002,2.54521100000000,3.2547890000000002,1369.0
10-01-95,5.76,6.044762000000000,0.284762000000000,2.7443110000000002,3.0156890000000001,1369.0
11-01-95,5.8,5.93047600000000,0.1304760000000000,2.603471000000000,3.196529000000000,1452.0
12-01-95,5.6,5.7115,0.11150000000000000,2.5316459999999998,3.068354000000000,1431.0
01-01-96,5.56,5.652381000000000,0.09238100000000000,2.7906979999999999,2.7693020000000002,1467.0
02-01-96,5.22,5.8055,0.5855000000000000,2.717031000000000,2.5029690000000002,1491.0
03-01-96,5.31,6.268571000000000,0.9585710000000000,2.8439150000000000,2.466085000000000,1424.0
04-01-96,5.22,6.511364000000000,1.291364000000000,2.832675000000000,2.3873250000000001,1516.0
05-01-96,5.24,6.736818000000000,1.496818000000000,2.827087000000000,2.4129130000000001,1504.0
06-01-96,5.27,6.912000000000000,1.6419999999999999,2.8215219999999999,2.4484780000000002,1467.0
07-01-96,5.4,6.865455000000000,1.465455000000000,2.8833549999999999,2.5166450000000000,1472.0
08-01-96,5.22,6.635455000000000,1.415455000000000,2.8122959999999999,2.4077039999999998,1557.0
09-01-96,5.3,6.832000000000000,1.532000000000000,3.0045720000000000,2.295428000000000,1475.0
10-01-96,5.24,6.533636000000000,1.293636000000000,3.0618889999999999,2.17811100000000,1392.0
11-01-96,5.31,6.203684000000000,0.8936840000000000,3.2530899999999998,2.056910000000000,1489.0
12-01-96,5.29,6.302381000000000,1.0123810000000000,3.378817000000000,1.911183000000000,1370.0
01-01-97,5.25,6.579048000000000,1.3290480000000000,3.0381380000000000,2.2118620000000000,1355.0
02-01-97,5.19,6.419474000000000,1.229474000000000,3.0322580000000001,2.157742000000000,1486.0
03-01-97,5.39,6.6945,1.3045,2.7652730000000001,2.62472700000000,1457.0
04-01-97,5.51,6.885455000000000,1.375455000000000,2.434337000000000,3.0756630000000000,1492.0
05-01-97,5.5,6.7109519999999998,1.2109520000000000,2.237852000000000,3.262148000000000,1442.0
06-01-97,5.56,6.493810000000000,0.9338100000000000,2.233567000000000,3.3264330000000002,1494.0
07-01-97,5.52,6.220455000000000,0.7004550000000000,2.165605000000000,3.354395000000000,1437.0
08-01-97,5.54,6.298571000000000,0.7585710000000000,2.2900760000000000,3.2499240000000000,1390.0
09-01-97,5.54,6.208571000000000,0.6685710000000000,2.21940400000000,3.32059600000000,1546.0
10-01-97,5.5,6.029545000000000,0.5295450000000000,2.0859670000000001,3.4140329999999999,1520.0
11-01-97,5.52,5.875,0.3550000000000000,1.8903589999999999,3.6296409999999999,1510.0
12-01-97,5.5,5.808636000000000,0.3086360000000000,1.6970460000000001,3.8029540000000002,1566.0
01-01-98,5.56,5.5445,-0.015500000000000000,1.6311169999999999,3.928883000000000,1525.0
02-01-98,5.51,5.574737000000000,0.06473700000000000,1.440200000000000,4.069800000000000,1584.0
03-01-98,5.49,5.647273000000000,0.15727300000000000,1.3767210000000001,4.1132790000000004,1567.0
04-01-98,5.45,5.637619000000000,0.18761900000000001,1.4383990000000000,4.01160100000000,1540.0
05-01-98,5.49,5.6525,0.16250000000000001,1.6885550000000000,3.8014450000000002,1536.0
06-01-98,5.56,5.496364000000000,-0.06363600000000000,1.6229709999999999,3.9370289999999999,1641.0
07-01-98,5.54,5.461364000000000,-0.07863600000000000,1.74563600000000,3.79436400000000,1698.0
08-01-98,5.55,5.341905000000000,-0.2080950000000000,1.6169150000000001,3.933085000000000,1614.0
09-01-98,5.51,4.806667000000000,-0.7033330000000000,1.4267989999999999,4.08320100000000,1582.0
10-01-98,5.07,4.530000000000000,-0.5400000000000000,1.4860679999999999,3.5839319999999999,1715.0
11-01-98,4.83,4.827368000000000,-0.002632000000000000,1.4842299999999999,3.3457699999999999,1660.0
12-01-98,4.68,4.645,-0.03500000000000000,1.606922000000000,3.0730780000000002,1792.0
01-01-99,4.63,4.722105000000000,0.09210500000000001,1.6666669999999999,2.963333000000000,1748.0
02-01-99,4.76,4.998947000000000,0.23894699999999999,1.6666669999999999,3.093333000000000,1670.0
03-01-99,4.81,5.232609000000000,0.4226090000000000,1.7283949999999999,3.0816050000000001,1710.0
04-01-99,4.74,5.184545000000000,0.44454500000000002,2.281134000000000,2.458866000000000,1553.0
05-01-99,4.74,5.539500000000000,0.7995000000000000,2.091021000000000,2.6489790000000002,1611.0
06-01-99,4.76,5.899545000000000,1.1395450000000000,1.9656020000000001,2.79439800000000,1559.0
07-01-99,4.99,5.791905000000000,0.8019050000000000,2.1446079999999998,2.845392000000000,1669.0
08-01-99,5.07,5.9390910000000003,0.8690909999999999,2.2643819999999999,2.80561800000000,1648.0
09-01-99,5.22,5.915238000000000,0.6952380000000000,2.629969000000000,2.5900310000000002,1635.0
10-01-99,5.2,6.112,0.9120000000000000,2.56253800000000,2.63746200000000,1608.0
11-01-99,5.42,6.034,0.6140000000000000,2.6203530000000002,2.7996470000000002,1648.0
12-01-99,5.3,6.275455000000000,0.9754550000000000,2.676399000000000,2.6236009999999998,1708.0
01-01-00,5.45,6.661,1.2110000000000001,2.792957000000000,2.657043000000000,1636.0
02-01-00,5.73,6.519500000000000,0.7895000000000000,3.2179720000000001,2.512028000000000,1737.0
03-01-00,5.85,6.256522000000000,0.40652199999999999,3.762136000000000,2.0878640000000002,1604.0
04-01-00,6.02,5.990526000000000,-0.029474000000000000,3.013864000000000,3.0061360000000001,1626.0
05-01-00,6.27,6.440455000000000,0.17045500000000000,3.1325300000000000,3.137470000000000,1575.0
06-01-00,6.53,6.097273000000000,-0.4327270000000000,3.7349399999999999,2.7950599999999999,1559.0
07-01-00,6.54,6.054,-0.48599999999999999,3.5992799999999998,2.940720000000000,1463.0
08-01-00,6.5,5.826087000000000,-0.6739130000000000,3.3512870000000001,3.1487129999999999,1541.0
09-01-00,6.52,5.799,-0.7210000000000000,3.45649600000000,3.0635040000000000,1507.0
10-01-00,6.51,5.738571000000000,-0.7714290000000000,3.4503270000000001,3.0596730000000001,1549.0
11-01-00,6.51,5.717143000000000,-0.7928570000000000,3.444181000000000,3.0658189999999998,1551.0
12-01-00,6.4,5.2405,-1.1595000000000000,3.4360189999999999,2.963981000000000,1532.0
01-01-01,5.98,5.160952000000000,-0.8190480000000000,3.7212049999999999,2.258795000000000,1600.0
02-01-01,5.49,5.098947000000000,-0.39105299999999998,3.529412000000000,1.9605880000000000,1625.0
03-01-01,5.31,4.885455000000000,-0.4245450000000000,2.9824560000000000,2.3275440000000001,1590.0
04-01-01,4.8,5.141,0.3410000000000000,3.2182559999999998,1.5817440000000000,1649.0
05-01-01,4.21,5.391364000000000,1.1813640000000001,3.5630839999999999,0.6469160000000000,1605.0
06-01-01,3.97,5.284286000000000,1.3142860000000001,3.193961000000000,0.7760390000000000,1636.0
07-01-01,3.77,5.236190000000000,1.466190000000000,2.7214820000000000,1.0485180000000001,1670.0
08-01-01,3.65,4.971304000000000,1.321304000000000,2.7214820000000000,0.9285180000000000,1567.0
09-01-01,3.07,4.731765000000000,1.6617649999999999,2.5921660000000002,0.4778340000000000,1562.0
10-01-01,2.49,4.566818000000000,2.0768179999999998,2.127660000000000,0.36234000000000000,1540.0
11-01-01,2.09,4.6515,2.5615000000000001,1.894374000000000,0.19562599999999999,1602.0
12-01-01,1.82,5.0875,3.2675,1.603666000000000,0.21633400000000000,1568.0
01-01-02,1.73,5.035714000000000,3.3057140000000000,1.1959000000000000,0.5341000000000000,1698.0
02-01-02,1.74,4.911579000000000,3.1715789999999999,1.1363639999999999,0.6036360000000000,1829.0
03-01-02,1.73,5.284000000000000,3.5539999999999998,1.3628620000000000,0.36713800000000002,1642.0
04-01-02,1.75,5.210909000000000,3.460909000000000,1.643991000000000,0.1060090000000000,1592.0
05-01-02,1.75,5.164545000000000,3.414545000000000,1.2408349999999999,0.5091650000000000,1764.0
06-01-02,1.75,4.9265,3.1765,1.0692180000000000,0.6807820000000000,1717.0
07-01-02,1.73,4.653182000000000,2.9231820000000002,1.465614000000000,0.264386000000000,1655.0
08-01-02,1.74,4.257273000000000,2.5172729999999999,1.747463000000000,-0.007463000000000000,1633.0
09-01-02,1.75,3.87,2.12,1.516002000000000,0.23399800000000001,1804.0
10-01-02,1.75,3.940909000000000,2.190909000000000,2.0270269999999999,-0.2770270000000000,1648.0
11-01-02,1.34,4.048421000000000,2.7084210000000000,2.2535210000000001,-0.9135210000000000,1753.0
12-01-02,1.24,4.032381000000000,2.7923809999999998,2.4802710000000001,-1.2402709999999999,1788.0
01-01-03,1.24,4.048571000000000,2.808571000000000,2.757456000000000,-1.5174559999999999,1853.0
02-01-03,1.26,3.9026320000000001,2.642632000000000,3.146067000000000,-1.8860669999999999,1629.0
03-01-03,1.25,3.8071429999999999,2.5571429999999999,3.025210000000000,-1.775210000000000,1726.0
04-01-03,1.26,3.958571000000000,2.6985709999999998,2.175125000000000,-0.915125000000000,1643.0
05-01-03,1.26,3.5690480000000000,2.309048000000000,1.8941500000000000,-0.6341500000000000,1751.0
06-01-03,1.22,3.334286000000000,2.114286000000000,1.948775000000000,-0.7287750000000000,1867.0
07-01-03,1.01,3.975455000000000,2.965455000000000,2.055556000000000,-1.0455559999999999,1897.0
08-01-03,1.03,4.4452379999999998,3.4152380000000000,2.216066000000000,-1.1860660000000001,1833.0
09-01-03,1.01,4.274286000000000,3.264286000000000,2.378319000000000,-1.368319000000000,1939.0
10-01-03,1.01,4.290455000000000,3.2804549999999999,2.041943000000000,-1.0319430000000001,1967.0
11-01-03,1.0,4.300000000000000,3.2999999999999998,1.9283750000000000,-0.9283750000000000,2083.0
12-01-03,0.98,4.267727000000000,3.2877269999999998,2.0352039999999998,-1.0552040000000000,2057.0
01-01-04,1.0,4.1505,3.1505,2.026287000000000,-1.0262869999999999,1911.0
02-01-04,1.01,4.084211000000000,3.074211000000000,1.688453000000000,-0.6784530000000000,1846.0
03-01-04,1.0,3.826522000000000,2.826522000000000,1.7400760000000000,-0.7400760000000000,1998.0
04-01-04,1.0,4.347619000000000,3.3476189999999999,2.2925759999999999,-1.2925759999999999,2003.0
05-01-04,1.0,4.7154999999999996,3.7155000000000000,2.8977580000000001,-1.8977580000000001,1981.0
06-01-04,1.03,4.733810000000000,3.7038099999999998,3.1676679999999999,-2.137668000000000,1828.0
07-01-04,1.26,4.498095000000000,3.238095000000000,2.939575000000000,-1.679575000000000,2002.0
08-01-04,1.43,4.281364000000000,2.8513639999999998,2.5474250000000001,-1.1174249999999999,2024.0
09-01-04,1.61,4.1257140000000003,2.515714000000000,2.5391680000000001,-0.9291680000000000,1905.0
10-01-04,1.76,4.0970000000000004,2.3370000000000002,3.1909139999999998,-1.4309140000000000,2072.0
11-01-04,1.93,4.194,2.2639999999999998,3.621622000000000,-1.691622000000000,1782.0
12-01-04,2.16,4.2309089999999996,2.0709089999999999,3.3423180000000001,-1.1823180000000000,2042.0
01-01-05,2.28,4.221500000000000,1.941500000000000,2.8448739999999999,-0.5648740000000000,2144.0
02-01-05,2.5,4.165263000000000,1.6652629999999999,3.0530260000000000,-0.5530260000000000,2207.0
