date,fed_funds_rate,treasury_10y_rate,yield_spread,inflation_yoy,real_policy_rate,housing_starts,regime
1985-11-01,8.05,9.781579,1.731579,3.51377,4.53623,1698.0,0.0
1985-12-01,8.27,9.259048,0.989048,3.791469,4.478531,1942.0,0.0
1986-01-01,8.14,9.19381,1.05381,3.97351,4.16649,1972.0,0.0
1986-02-01,7.86,8.704211,0.844211,3.198495,4.661505,1848.0,0.0
1986-03-01,7.48,7.7785,0.2985,2.153558,5.326442,1876.0,0.0
1986-04-01,6.99,7.299091,0.309091,1.588785,5.401215,1933.0,0.0
1986-05-01,6.85,7.709524,0.859524,1.679104,5.170896,1854.0,0.0
1986-06-01,6.92,7.799524,0.879524,1.767442,5.152558,1847.0,0.0
1986-07-01,6.56,7.303182,0.743182,1.671309,4.888691,1782.0,0.0
1986-08-01,6.17,7.165714,0.995714,1.575533,4.594467,1807.0,0.0
1986-09-01,5.89,7.447619,1.557619,1.757632,4.132368,1687.0,0.0
1986-10-01,5.85,7.426364,1.576364,1.56682,4.28318,1681.0,0.0
1986-11-01,6.04,7.250556,1.210556,1.284404,4.755596,1623.0,0.0
1986-12-01,6.91,7.112727,0.202727,1.187215,5.722785,1833.0,0.0
1987-01-01,6.43,7.0845,0.6545,1.364877,5.065123,1774.0,0.0
1987-02-01,6.1,7.250526,1.150526,1.914312,4.185688,1784.0,0.0
1987-03-01,6.13,7.248636,1.118636,2.84143,3.28857,1726.0,0.0
1987-04-01,6.37,8.022857,1.652857,3.679853,2.690147,1614.0,0.0
1987-05-01,6.85,8.613,1.763,3.669725,3.180275,1628.0,0.0
1987-06-01,6.73,8.402273,1.672273,3.747715,2.982285,1594.0,0.0
1987-07-01,6.58,8.446818,1.866818,3.926941,2.653059,1575.0,0.0
1987-08-01,6.73,8.760476,2.030476,4.288321,2.441679,1605.0,0.0
1987-09-01,7.22,9.421905,2.201905,4.272727,2.947273,1695.0,0.0
1987-10-01,7.29,9.52,2.23,4.355717,2.934283,1515.0,0.0
1987-11-01,6.69,8.860526,2.170526,4.528986,2.161014,1656.0,0.0
1987-12-01,6.77,8.987727,2.217727,4.33213,2.43787,1400.0,0.0
1988-01-01,6.83,8.665789,1.835789,4.129264,2.700736,1271.0,0.0
1988-02-01,6.58,8.212,1.632,3.935599,2.644401,1473.0,0.0
1988-03-01,6.58,8.373478,1.793478,3.832442,2.747558,1532.0,0.0
1988-04-01,6.87,8.7185,1.8485,3.992902,2.877098,1573.0,0.0
1988-05-01,7.09,9.089048,1.999048,3.982301,3.107699,1421.0,0.0
1988-06-01,7.51,8.921364,1.411364,3.964758,3.545242,1478.0,0.0
1988-07-01,7.75,9.056,1.306,4.130053,3.619947,1467.0,0.0
1988-08-01,8.01,9.260435,1.250435,4.111986,3.898014,1493.0,0.0
1988-09-01,8.19,8.977143,0.787143,4.18483,4.00517,1492.0,0.0
1988-10-01,8.3,8.7955,0.4955,4.26087,4.03913,1522.0,0.0
1988-11-01,8.35,8.9625,0.6125,4.246101,4.103899,1569.0,0.0
1988-12-01,8.76,9.105714,0.345714,4.411765,4.348235,1563.0,0.0
1989-01-01,9.12,9.0915,-0.0285,4.482759,4.637241,1621.0,0.0
1989-02-01,9.36,9.168947,-0.191053,4.64716,4.71284,1425.0,0.0
1989-03-01,9.85,9.357727,-0.492273,4.892704,4.957296,1422.0,0.0
1989-04-01,9.84,9.1755,-0.6645,5.03413,4.80587,1339.0,0.0
1989-05-01,9.81,8.859091,-0.950909,5.276596,4.533404,1331.0,0.0
1989-06-01,9.53,8.277273,-1.252727,5.169492,4.360508,1397.0,0.0
1989-07-01,9.24,8.0185,-1.2215,5.063291,4.176709,1427.0,0.0
1989-08-01,8.99,8.112609,-0.877391,4.621849,4.368151,1332.0,0.0
1989-09-01,9.02,8.1905,-0.8295,4.435146,4.584854,1279.0,0.0
1989-10-01,8.84,8.007619,-0.832381,4.587156,4.252844,1410.0,0.0
1989-11-01,8.55,7.874285999999999,-0.675714,4.655029,3.894971,1351.0,0.0
1989-12-01,8.45,7.836,-0.614,4.639602,3.810398,1251.0,0.0
1990-01-01,8.23,8.206667,-0.023333,5.19802,3.03198,1551.0,0.0
1990-02-01,8.24,8.473158,0.233158,5.263158,2.976842,1437.0,0.0
1990-03-01,8.28,8.588636,0.308636,5.237316,3.042684,1289.0,0.0
1990-04-01,8.26,8.7855,0.5255,4.711617,3.548383,1248.0,0.0
1990-05-01,8.18,8.758182,0.578182,4.3654,3.8146,1212.0,0.0
1990-06-01,8.29,8.48,0.19,4.67365,3.61635,1177.0,0.0
1990-07-01,8.15,8.471429,0.321429,4.819277,3.330723,1171.0,0.0
1990-08-01,8.13,8.752609,0.622609,5.702811,2.427189,1115.0,0.0
1990-09-01,8.2,8.893158,0.693158,6.169872,2.030128,1110.0,0.0
1990-10-01,8.11,8.719545,0.609545,6.379585,1.730415,1014.0,0.0
1990-11-01,7.81,8.392,0.582,6.195393,1.614607,1145.0,0.0
1990-12-01,7.31,8.075,0.765,6.254949,1.055051,969.0,0.0
1991-01-01,6.91,8.091905,1.181905,5.647059,1.262941,798.0,0.0
1991-02-01,6.25,7.854737,1.604737,5.3125,0.9375,965.0,2.0
1991-03-01,6.12,8.11,1.99,4.821151,1.298849,921.0,2.0
1991-04-01,5.91,8.039091,2.129091,4.80993,1.10007,1001.0,2.0
1991-05-01,5.78,8.067727,2.287727,5.034857,0.745143,996.0,2.0
1991-06-01,5.9,8.284,2.384,4.69592,1.20408,1036.0,2.0
1991-07-01,5.82,8.272727,2.452727,4.367816,1.452184,1063.0,2.0
1991-08-01,5.66,7.9,2.24,3.799392,1.860608,1049.0,0.0
1991-09-01,5.45,7.65,2.2,3.396226,2.053774,1015.0,0.0
1991-10-01,5.21,7.527273,2.317273,2.848576,2.361424,1079.0,0.0
1991-11-01,4.81,7.417368,2.607368,3.066567,1.743433,1103.0,2.0
1991-12-01,4.43,7.088571,2.658571,2.980626,1.449374,1079.0,2.0
1992-01-01,4.03,7.032381,3.002381,2.672606,1.357394,1176.0,2.0
1992-02-01,4.06,7.337895,3.277895,2.818991,1.241009,1250.0,2.0
1992-03-01,3.98,7.542273,3.562273,3.189911,0.790089,1297.0,2.0
1992-04-01,3.73,7.480476,3.750476,3.182828,0.547172,1099.0,2.0
1992-05-01,3.82,7.392,3.572,3.023599,0.796401,1214.0,2.0
1992-06-01,3.76,7.261818,3.501818,3.014706,0.745294,1145.0,2.0
1992-07-01,3.25,6.844545,3.594545,3.157122,0.092878,1139.0,2.0
1992-08-01,3.3,6.585714,3.285714,3.074671,0.225329,1226.0,2.0
1992-09-01,3.22,6.415238,3.195238,2.992701,0.227299,1186.0,2.0
1992-10-01,3.1,6.589048,3.489048,3.279883,-0.1798829999999999,1244.0,2.0
1992-11-01,3.09,6.873158,3.783158,3.120464,-0.030464,1214.0,2.0
1992-12-01,2.92,6.77,3.85,2.966715,-0.046715,1227.0,2.0
1993-01-01,3.02,6.6,3.58,3.253796,-0.233796,1210.0,2.0
1993-02-01,3.03,6.258947,3.228947,3.246753,-0.216753,1210.0,2.0
1993-03-01,3.07,5.975217,2.905217,3.01941,0.05059,1083.0,2.0
1993-04-01,2.96,5.969524,3.009524,3.156385,-0.196385,1258.0,2.0
1993-05-01,3.0,6.0355,3.0355,3.221188,-0.221188,1260.0,2.0
1993-06-01,3.04,5.962727,2.922727,2.997859,0.042141,1280.0,2.0
1993-07-01,3.06,5.805238,2.745238,2.846975,0.213025,1254.0,2.0
1993-08-01,3.03,5.677727,2.647727,2.840909,0.189091,1300.0,2.0
1993-09-01,3.09,5.36,2.27,2.763997,0.3260029999999999,1343.0,2.0
1993-10-01,2.99,5.334,2.344,2.752294,0.237706,1392.0,2.0
1993-11-01,3.02,5.724,2.704,2.744546,0.2754539999999999,1376.0,2.0
1993-12-01,2.96,5.774091,2.814091,2.810963,0.149037,1533.0,2.0
1994-01-01,3.05,5.7505,2.7005,2.45098,0.59902,1272.0,2.0
1994-02-01,3.25,5.973158,2.723158,2.515723,0.734277,1337.0,2.0
1994-03-01,3.34,6.482609,3.142609,2.651779,0.688221,1564.0,2.0
1994-04-01,3.56,6.972105,3.412105,2.364395,1.195605,1465.0,2.0
1994-05-01,4.01,7.183333,3.173333,2.288488,1.721512,1526.0,2.0
1994-06-01,4.25,7.101364,2.851364,2.494802,1.755198,1409.0,2.0
1994-07-01,4.26,7.298,3.038,2.698962,1.561038,1439.0,2.0
1994-08-01,4.47,7.236087,2.766087,2.900552,1.569448,1450.0,2.0
1994-09-01,4.73,7.457143,2.727143,2.965517,1.764483,1474.0,2.0
1994-10-01,4.76,7.744,2.984,2.60989,2.15011,1450.0,2.0
1994-11-01,5.29,7.955,2.665,2.60274,2.68726,1511.0,0.0
1994-12-01,5.45,7.81381,2.36381,2.597403,2.852597,1455.0,0.0
1995-01-01,5.53,7.779499999999999,2.2495,2.870813,2.659187,1407.0,0.0
1995-02-01,5.92,7.469474,1.549474,2.862986,3.057014,1316.0,0.0
1995-03-01,5.98,7.204783,1.224783,2.78722,3.19278,1249.0,0.0
1995-04-01,6.05,7.062632,1.012632,3.125,2.925,1267.0,0.0
1995-05-01,6.01,6.632727,0.622727,3.118644,2.891356,1314.0,0.0
1995-06-01,6.0,6.168182,0.168182,3.042596,2.957404,1281.0,0.0
1995-07-01,5.85,6.278,0.428,2.830189,3.019811,1461.0,0.0
1995-08-01,5.74,6.488261,0.748261,2.61745,3.12255,1416.0,0.0
1995-09-01,5.8,6.1975,0.3975,2.545211,3.254789,1369.0,0.0
1995-10-01,5.76,6.044762,0.284762,2.744311,3.015689,1369.0,0.0
1995-11-01,5.8,5.930476,0.130476,2.603471,3.196529,1452.0,0.0
1995-12-01,5.6,5.7115,0.1115,2.531646,3.068354,1431.0,0.0
1996-01-01,5.56,5.652381,0.092381,2.790698,2.769302,1467.0,0.0
1996-02-01,5.22,5.8055,0.5855,2.717031,2.502969,1491.0,0.0
1996-03-01,5.31,6.268571,0.958571,2.843915,2.466085,1424.0,0.0
1996-04-01,5.22,6.511364,1.291364,2.832675,2.387325,1516.0,0.0
1996-05-01,5.24,6.736818,1.496818,2.827087,2.412913,1504.0,0.0
1996-06-01,5.27,6.912,1.642,2.821522,2.448478,1467.0,0.0
1996-07-01,5.4,6.865455,1.465455,2.883355,2.516645,1472.0,0.0
1996-08-01,5.22,6.635455,1.415455,2.812296,2.407704,1557.0,0.0
1996-09-01,5.3,6.832,1.532,3.004572,2.295428,1475.0,0.0
1996-10-01,5.24,6.533636,1.293636,3.061889,2.178111,1392.0,0.0
1996-11-01,5.31,6.203684,0.893684,3.25309,2.05691,1489.0,0.0
1996-12-01,5.29,6.302381,1.012381,3.378817,1.911183,1370.0,0.0
1997-01-01,5.25,6.579048,1.329048,3.038138,2.211862,1355.0,0.0
1997-02-01,5.19,6.419474,1.229474,3.032258,2.157742,1486.0,0.0
1997-03-01,5.39,6.6945,1.3045,2.765273,2.624727,1457.0,0.0
1997-04-01,5.51,6.885455,1.375455,2.434337,3.075663,1492.0,0.0
1997-05-01,5.5,6.710952,1.210952,2.237852,3.262148,1442.0,0.0
1997-06-01,5.56,6.49381,0.93381,2.233567,3.326433,1494.0,0.0
1997-07-01,5.52,6.220455,0.700455,2.165605,3.354395,1437.0,0.0
1997-08-01,5.54,6.298571,0.758571,2.290076,3.249924,1390.0,0.0
1997-09-01,5.54,6.208571,0.668571,2.219404,3.320596,1546.0,0.0
1997-10-01,5.5,6.029545,0.529545,2.085967,3.414033,1520.0,0.0
1997-11-01,5.52,5.875,0.355,1.890359,3.629641,1510.0,0.0
1997-12-01,5.5,5.808636,0.308636,1.697046,3.802954,1566.0,0.0
1998-01-01,5.56,5.5445,-0.0155,1.631117,3.928883,1525.0,0.0
1998-02-01,5.51,5.574737,0.064737,1.4402,4.0698,1584.0,0.0
1998-03-01,5.49,5.647273,0.157273,1.376721,4.113279,1567.0,0.0
1998-04-01,5.45,5.637619,0.187619,1.438399,4.011601,1540.0,0.0
1998-05-01,5.49,5.6525,0.1625,1.688555,3.801445,1536.0,0.0
1998-06-01,5.56,5.496364,-0.063636,1.622971,3.937029,1641.0,0.0
1998-07-01,5.54,5.461364,-0.078636,1.745636,3.794364,1698.0,0.0
1998-08-01,5.55,5.341905,-0.208095,1.616915,3.933085,1614.0,0.0
1998-09-01,5.51,4.806667,-0.703333,1.426799,4.083201,1582.0,0.0
1998-10-01,5.07,4.53,-0.54,1.486068,3.583932,1715.0,0.0
1998-11-01,4.83,4.827368,-0.002632,1.48423,3.34577,1660.0,0.0
1998-12-01,4.68,4.645,-0.035,1.606922,3.073078,1792.0,0.0
1999-01-01,4.63,4.722105,0.092105,1.666667,2.963333,1748.0,0.0
1999-02-01,4.76,4.998947,0.2389469999999999,1.666667,3.093333,1670.0,0.0
1999-03-01,4.81,5.232609,0.422609,1.728395,3.081605,1710.0,0.0
1999-04-01,4.74,5.184545,0.444545,2.281134,2.458866,1553.0,0.0
1999-05-01,4.74,5.5395,0.7995,2.091021,2.648979,1611.0,0.0
1999-06-01,4.76,5.899545,1.139545,1.965602,2.794398,1559.0,0.0
1999-07-01,4.99,5.791905,0.801905,2.144608,2.845392,1669.0,0.0
1999-08-01,5.07,5.939091,0.869091,2.264382,2.805618,1648.0,0.0
1999-09-01,5.22,5.915238,0.695238,2.629969,2.590031,1635.0,0.0
1999-10-01,5.2,6.112,0.912,2.562538,2.637462,1608.0,0.0
1999-11-01,5.42,6.034,0.614,2.620353,2.799647,1648.0,0.0
1999-12-01,5.3,6.275455,0.975455,2.676399,2.623601,1708.0,0.0
2000-01-01,5.45,6.661,1.211,2.792957,2.657043,1636.0,0.0
2000-02-01,5.73,6.5195,0.7895,3.217972,2.512028,1737.0,0.0
2000-03-01,5.85,6.256522,0.4065219999999999,3.762136,2.087864,1604.0,0.0
2000-04-01,6.02,5.990526,-0.029474,3.013864,3.006136,1626.0,0.0
2000-05-01,6.27,6.440455,0.170455,3.13253,3.13747,1575.0,0.0
2000-06-01,6.53,6.097273,-0.432727,3.73494,2.79506,1559.0,0.0
2000-07-01,6.54,6.054,-0.4859999999999999,3.59928,2.94072,1463.0,0.0
2000-08-01,6.5,5.826087,-0.673913,3.351287,3.148713,1541.0,0.0
2000-09-01,6.52,5.799,-0.721,3.456496,3.063504,1507.0,0.0
2000-10-01,6.51,5.738571,-0.771429,3.450327,3.059673,1549.0,0.0
2000-11-01,6.51,5.717143,-0.792857,3.444181,3.065819,1551.0,0.0
2000-12-01,6.4,5.2405,-1.1595,3.436019,2.963981,1532.0,0.0
2001-01-01,5.98,5.160952,-0.819048,3.721205,2.258795,1600.0,0.0
2001-02-01,5.49,5.098947,-0.3910529999999999,3.529412,1.960588,1625.0,0.0
2001-03-01,5.31,4.885455,-0.424545,2.982456,2.327544,1590.0,0.0
2001-04-01,4.8,5.141,0.341,3.218256,1.581744,1649.0,0.0
2001-05-01,4.21,5.391364,1.181364,3.563084,0.646916,1605.0,2.0
2001-06-01,3.97,5.284286,1.314286,3.193961,0.776039,1636.0,2.0
2001-07-01,3.77,5.23619,1.46619,2.721482,1.048518,1670.0,0.0
2001-08-01,3.65,4.971304,1.321304,2.721482,0.928518,1567.0,0.0
2001-09-01,3.07,4.731765,1.661765,2.592166,0.477834,1562.0,2.0
2001-10-01,2.49,4.566818,2.076818,2.12766,0.36234,1540.0,2.0
2001-11-01,2.09,4.6515,2.5615,1.894374,0.1956259999999999,1602.0,2.0
2001-12-01,1.82,5.0875,3.2675,1.603666,0.216334,1568.0,2.0
2002-01-01,1.73,5.035714,3.305714,1.1959,0.5341,1698.0,2.0
2002-02-01,1.74,4.911579,3.171579,1.136364,0.603636,1829.0,2.0
2002-03-01,1.73,5.284,3.554,1.362862,0.367138,1642.0,2.0
2002-04-01,1.75,5.210909,3.460909,1.643991,0.106009,1592.0,2.0
2002-05-01,1.75,5.164545,3.414545,1.240835,0.509165,1764.0,2.0
2002-06-01,1.75,4.9265,3.1765,1.069218,0.680782,1717.0,2.0
2002-07-01,1.73,4.653182,2.923182,1.465614,0.264386,1655.0,2.0
2002-08-01,1.74,4.257273,2.517273,1.747463,-0.007463,1633.0,2.0
2002-09-01,1.75,3.87,2.12,1.516002,0.233998,1804.0,2.0
2002-10-01,1.75,3.940909,2.190909,2.027027,-0.277027,1648.0,2.0
2002-11-01,1.34,4.048421,2.708421,2.253521,-0.913521,1753.0,2.0
2002-12-01,1.24,4.032381,2.792381,2.480271,-1.240271,1788.0,2.0
2003-01-01,1.24,4.048571,2.808571,2.757456,-1.517456,1853.0,2.0
2003-02-01,1.26,3.902632,2.642632,3.146067,-1.886067,1629.0,2.0
2003-03-01,1.25,3.807143,2.557143,3.02521,-1.77521,1726.0,2.0
2003-04-01,1.26,3.958571,2.698571,2.175125,-0.915125,1643.0,2.0
2003-05-01,1.26,3.569048,2.309048,1.89415,-0.63415,1751.0,2.0
2003-06-01,1.22,3.334286,2.114286,1.948775,-0.728775,1867.0,2.0
2003-07-01,1.01,3.975455,2.965455,2.055556,-1.045556,1897.0,2.0
2003-08-01,1.03,4.445238,3.415238,2.216066,-1.186066,1833.0,2.0
2003-09-01,1.01,4.274286,3.264286,2.378319,-1.368319,1939.0,2.0
2003-10-01,1.01,4.290455,3.280455,2.041943,-1.031943,1967.0,2.0
2003-11-01,1.0,4.3,3.3,1.928375,-0.928375,2083.0,2.0
2003-12-01,0.98,4.267727,3.287727,2.035204,-1.055204,2057.0,2.0
2004-01-01,1.0,4.1505,3.1505,2.026287,-1.026287,1911.0,2.0
2004-02-01,1.01,4.084211,3.074211,1.688453,-0.678453,1846.0,2.0
2004-03-01,1.0,3.826522,2.826522,1.740076,-0.740076,1998.0,2.0
2004-04-01,1.0,4.347619,3.347619,2.292576,-1.292576,2003.0,2.0
2004-05-01,1.0,4.7155,3.7155,2.897758,-1.897758,1981.0,2.0
2004-06-01,1.03,4.73381,3.70381,3.167668,-2.137668,1828.0,2.0
2004-07-01,1.26,4.498095,3.238095,2.939575,-1.679575,2002.0,2.0
2004-08-01,1.43,4.281364,2.851364,2.547425,-1.117425,2024.0,2.0
2004-09-01,1.61,4.125714,2.515714,2.539168,-0.929168,1905.0,2.0
2004-10-01,1.76,4.097,2.337,3.190914,-1.430914,2072.0,2.0
2004-11-01,1.93,4.194,2.264,3.621622,-1.691622,1782.0,2.0
2004-12-01,2.16,4.230909,2.070909,3.342318,-1.182318,2042.0,2.0
2005-01-01,2.28,4.2215,1.9415,2.844874,-0.564874,2144.0,2.0
2005-02-01,2.5,4.165263,1.665263,3.053026,-0.553026,2207.0,2.0
2005-03-01,2.63,4.497727,1.867727,3.206841,-0.576841,1864.0,2.0
2005-04-01,2.79,4.340952,1.550952,3.361793,-0.571793,2061.0,2.0
2005-05-01,3.0,4.144286,1.144286,2.869288,0.1307119999999999,2025.0,2.0
2005-06-01,3.04,3.998182,0.958182,2.541027,0.498973,2068.0,0.0
2005-07-01,3.26,4.1775,0.9175,3.06716,0.19284,2054.0,2.0
2005-08-01,3.5,4.262609,0.762609,3.646934,-0.146934,2095.0,2.0
2005-09-01,3.62,4.199048,0.579048,4.741834,-1.121834,2151.0,2.0
2005-10-01,3.78,4.4635,0.6835,4.350105,-0.570105,2065.0,2.0
2005-11-01,4.0,4.535,0.535,3.33855,0.66145,2147.0,0.0
2005-12-01,4.16,4.467143,0.307143,3.33855,0.82145,1994.0,0.0
2006-01-01,4.29,4.416,0.126,4.018789,0.2712109999999999,2273.0,0.0
2006-02-01,4.49,4.568947,0.078947,3.638254,0.851746,2119.0,0.0
2006-03-01,4.59,4.723913,0.133913,3.417918,1.172082,1969.0,0.0
2006-04-01,4.79,4.990526,0.200526,3.613836,1.176164,1821.0,0.0
2006-05-01,4.94,5.11,0.17,3.977273,0.962727,1942.0,0.0
2006-06-01,4.99,5.106364,0.116364,4.181724,0.808276,1802.0,0.0
2006-07-01,5.24,5.0875,-0.1525,4.104669,1.135331,1737.0,0.0
2006-08-01,5.25,4.876522,-0.373478,3.926568,1.323432,1650.0,0.0
2006-09-01,5.25,4.719,-0.531,2.012072,3.237928,1720.0,0.0
2006-10-01,5.25,4.729048,-0.520952,1.406328,3.843672,1491.0,0.0
2006-11-01,5.25,4.595238,-0.654762,1.968703,3.281297,1570.0,0.0
2006-12-01,5.24,4.5645,-0.6755,2.523978,2.716022,1649.0,0.0
2007-01-01,5.25,4.759524,-0.490476,2.075765,3.174235,1409.0,0.0
2007-02-01,5.26,4.722632,-0.537368,2.420261,2.839739,1480.0,0.0
2007-03-01,5.26,4.564545,-0.695455,2.798197,2.461803,1495.0,0.0
2007-04-01,5.25,4.69381,-0.55619,2.592925,2.657075,1490.0,0.0
2007-05-01,5.25,4.746364,-0.503636,2.709886,2.540114,1415.0,0.0
2007-06-01,5.25,5.102857,-0.147143,2.692765,2.557235,1448.0,0.0
2007-07-01,5.26,5.004286,-0.255714,2.317891,2.942109,1354.0,0.0
2007-08-01,5.02,4.674783,-0.345217,1.897448,3.122552,1330.0,0.0
2007-09-01,4.94,4.521579,-0.4184209999999999,2.833826,2.106174,1183.0,0.0
2007-10-01,4.76,4.527727,-0.232273,3.610698,1.149302,1264.0,0.0
2007-11-01,4.49,4.1485,-0.3415,4.373267,0.116733,1197.0,0.0
2007-12-01,4.24,4.0975,-0.1424999999999999,4.108813,0.131187,1037.0,0.0
2008-01-01,3.94,3.744286,-0.195714,4.294696,-0.354696,1084.0,0.0
2008-02-01,2.98,3.7375,0.7575,4.142959,-1.162959,1103.0,2.0
2008-03-01,2.61,3.51,0.9,3.974904,-1.364904,1005.0,2.0
2008-04-01,2.28,3.675,1.395,3.903761,-1.623761,1013.0,2.0
2008-05-01,1.98,3.88,1.9,4.088414,-2.108414,973.0,2.0
2008-06-01,2.0,4.099524,2.099524,4.935966,-2.935966,1046.0,2.0
2008-07-01,2.01,4.007727,1.997727,5.497512,-3.487512,923.0,2.0
2008-08-01,2.0,3.885714,1.885714,5.308017,-3.308017,844.0,2.0
2008-09-01,1.81,3.68619,1.87619,4.95332,-3.14332,820.0,2.0
2008-10-01,0.97,3.814091,2.844091,3.731058,-2.761058,777.0,2.0
2008-11-01,0.39,3.526667,3.136667,1.099917,-0.709917,652.0,2.0
2008-12-01,0.16,2.416364,2.256364,-0.022228,0.182228,560.0,2.0
2009-01-01,0.15,2.5175,2.3675,-0.113586,0.263586,490.0,2.0
2009-02-01,0.22,2.87,2.65,0.008463,0.211537,582.0,2.0
2009-03-01,0.18,2.819545,2.639545,-0.446479,0.626479,505.0,2.0
2009-04-01,0.15,2.927143,2.777143,-0.576324,0.726324,478.0,2.0
2009-05-01,0.18,3.293,3.113,-1.015761,1.195761,540.0,2.0
2009-06-01,0.21,3.721818,3.511818,-1.229175,1.439175,585.0,2.0
2009-07-01,0.16,3.562273,3.402273,-1.958761,2.118761,594.0,2.0
2009-08-01,0.16,3.587143,3.427143,-1.483836,1.643836,586.0,2.0
2009-09-01,0.15,3.401905,3.251905,-1.377943,1.527943,585.0,2.0
2009-10-01,0.12,3.387619,3.267619,-0.223968,0.343968,534.0,2.0
2009-11-01,0.12,3.402632,3.282632,1.914587,-1.794587,588.0,2.0
2009-12-01,0.12,3.59,3.47,2.814123,-2.694123,581.0,2.0
2010-01-01,0.11,3.733158,3.623158,2.621111,-2.511111,614.0,2.0
2010-02-01,0.13,3.691053,3.561053,2.151336,-2.021336,604.0,2.0
2010-03-01,0.16,3.727391,3.567391,2.286171,-2.126171,636.0,2.0
2010-04-01,0.2,3.846818,3.646818,2.206771,-2.006771,687.0,2.0
2010-05-01,0.2,3.42,3.22,2.003549,-1.803549,583.0,2.0
2010-06-01,0.18,3.204091,3.024091,1.121561,-0.941561,536.0,2.0
2010-07-01,0.18,3.011429,2.831429,1.340778,-1.160778,546.0,2.0
2010-08-01,0.19,2.698636,2.508636,1.150178,-0.960178,599.0,2.0
2010-09-01,0.19,2.647619,2.457619,1.118312,-0.928312,594.0,2.0
2010-10-01,0.19,2.54,2.35,1.166695,-0.976695,543.0,2.0
2010-11-01,0.19,2.763,2.573,1.084545,-0.894545,545.0,2.0
2010-12-01,0.18,3.290909,3.110909,1.437793,-1.257793,539.0,2.0
2011-01-01,0.17,3.394,3.224,1.700783,-1.530783,630.0,2.0
2011-02-01,0.16,3.576316,3.416316,2.124898,-1.964898,517.0,2.0
2011-03-01,0.14,3.414348,3.274348,2.619242,-2.479242,600.0,2.0
2011-04-01,0.1,3.455,3.355,3.077234,-2.977234,554.0,2.0
2011-05-01,0.09,3.168571,3.078571,3.458972,-3.368972,561.0,2.0
2011-06-01,0.09,3.002273,2.912273,3.502318,-3.412318,608.0,2.0
2011-07-01,0.07,3.003,2.933,3.579881,-3.509881,623.0,2.0
2011-08-01,0.1,2.303043,2.203043,3.754996,-3.654996,585.0,2.0
2011-09-01,0.08,1.975238,1.895238,3.812622,-3.732622,650.0,2.0
2011-10-01,0.07,2.152,2.082,3.522268,-3.452268,610.0,2.0
2011-11-01,0.08,2.0135,1.9335,3.451432,-3.371432,711.0,2.0
2011-12-01,0.07,1.978095,1.908095,3.062067,-2.992067,694.0,2.0
2012-01-01,0.08,1.9665,1.8865,3.008766,-2.928766,723.0,2.0
2012-02-01,0.1,1.9675,1.8675,2.898178,-2.798178,704.0,2.0
2012-03-01,0.13,2.172727,2.042727,2.582875,-2.452875,695.0,2.0
2012-04-01,0.14,2.052857,1.912857,2.273163,-2.133163,753.0,2.0
2012-05-01,0.16,1.803182,1.643182,1.737943,-1.577943,708.0,2.0
2012-06-01,0.16,1.622381,1.462381,1.65387,-1.49387,757.0,2.0
2012-07-01,0.16,1.526667,1.366667,1.417511,-1.257511,740.0,2.0
2012-08-01,0.13,1.678261,1.548261,1.685935,-1.555935,754.0,2.0
2012-09-01,0.14,1.723158,1.583158,1.949717,-1.809717,847.0,2.0
2012-10-01,0.16,1.74619,1.58619,2.155678,-1.995678,915.0,2.0
2012-11-01,0.16,1.654,1.494,1.79602,-1.63602,833.0,2.0
2012-12-01,0.16,1.719,1.559,1.759505,-1.599505,976.0,2.0
2013-01-01,0.14,1.914762,1.774762,1.684062,-1.544062,888.0,2.0
2013-02-01,0.15,1.984211,1.834211,2.01814,-1.86814,962.0,2.0
2013-03-01,0.14,1.9575,1.8175,1.518747,-1.378747,1010.0,2.0
2013-04-01,0.15,1.759091,1.609091,1.138808,-0.988808,835.0,2.0
2013-05-01,0.11,1.928182,1.818182,1.390389,-1.280389,930.0,2.0
2013-06-01,0.09,2.3,2.21,1.715794,-1.625794,839.0,2.0
2013-07-01,0.09,2.582273,2.492273,1.885472,-1.795472,880.0,2.0
2013-08-01,0.08,2.737273,2.657273,1.538809,-1.458809,917.0,2.0
2013-09-01,0.08,2.8095,2.7295,1.094734,-1.014734,850.0,2.0
2013-10-01,0.09,2.615909,2.525909,0.876799,-0.786799,925.0,2.0
2013-11-01,0.08,2.718421,2.638421,1.23287,-1.15287,1100.0,2.0
2013-12-01,0.09,2.901905,2.811905,1.512838,-1.422838,1002.0,2.0
2014-01-01,0.07,2.858095,2.788095,1.557759,-1.487759,888.0,2.0
2014-02-01,0.07,2.709474,2.639474,1.120475,-1.050475,944.0,2.0
2014-03-01,0.08,2.723333,2.643333,1.612695,-1.532695,970.0,2.0
2014-04-01,0.09,2.705238,2.615238,2.015125,-1.925125,1043.0,2.0
2014-05-01,0.09,2.559048,2.469048,2.166948,-2.076948,1007.0,2.0
2014-06-01,0.1,2.598571,2.498571,2.058982,-1.958982,911.0,2.0
2014-07-01,0.09,2.542273,2.452273,1.974238,-1.884238,1085.0,2.0
2014-08-01,0.09,2.42,2.33,1.715098,-1.625098,984.0,2.0
2014-09-01,0.09,2.534286,2.444286,1.684051,-1.594051,1023.0,2.0
